date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2024-07-13,Minsk,53.9,27.57,Belarus,31.7,49.0,1010.0,19.4,9.0,21.5,0.0,7,195,2024
2024-07-14,Minsk,53.9,27.57,Belarus,23.1,89.0,1015.0,11.2,62.0,20.900000000000002,0.85,7,196,2024
2024-07-15,Minsk,53.9,27.57,Belarus,27.2,66.0,1016.0,11.2,62.0,20.4,0.0,7,197,2024
2024-07-16,Minsk,53.9,27.57,Belarus,29.1,45.0,1017.0,11.2,50.0,18.1,0.0,7,198,2024
2024-07-17,Minsk,53.9,27.57,Belarus,31.1,49.0,1017.0,19.1,0.0,20.900000000000002,0.0,7,199,2024
2024-07-18,Minsk,53.9,27.57,Belarus,19.3,94.0,1019.0,11.2,62.0,18.1,0.0,7,200,2024
2024-07-19,Minsk,53.9,27.57,Belarus,23.3,57.0,1018.0,19.1,50.0,14.700000000000001,0.0,7,201,2024
2024-07-20,Minsk,53.9,27.57,Belarus,24.4,50.0,1012.0,15.1,75.0,14.399999999999999,0.0,7,202,2024
2024-07-23,Minsk,53.9,27.57,Belarus,25.0,52.0,1013.0,4.7,60.0,15.4,0.01,7,205,2024
2024-07-24,Minsk,53.9,27.57,Belarus,25.7,42.0,1011.0,10.4,22.0,14.1,0.0,7,206,2024
2024-07-25,Minsk,53.9,27.57,Belarus,24.5,48.0,1010.0,9.4,34.0,14.1,0.0,7,207,2024
2024-07-26,Minsk,53.9,27.57,Belarus,25.8,45.0,1012.0,7.2,84.0,14.8,0.01,7,208,2024
2024-07-27,Minsk,53.9,27.57,Belarus,25.0,54.0,1016.0,11.9,85.0,15.8,0.07,7,209,2024
2024-07-28,Minsk,53.9,27.57,Belarus,19.0,85.0,1011.0,27.0,100.0,16.0,0.07,7,210,2024
2024-07-29,Minsk,53.9,27.57,Belarus,16.1,90.0,1001.0,34.9,100.0,14.100000000000001,0.56,7,211,2024
2024-07-30,Minsk,53.9,27.57,Belarus,19.9,74.0,1010.0,28.1,73.0,14.7,0.81,7,212,2024
2024-07-31,Minsk,53.9,27.57,Belarus,21.4,52.0,1011.0,21.2,10.0,11.799999999999999,0.0,7,213,2024
2024-08-01,Minsk,53.9,27.57,Belarus,21.5,51.0,1008.0,20.2,47.0,11.7,0.0,8,214,2024
2024-08-02,Minsk,53.9,27.57,Belarus,21.4,53.0,1008.0,14.8,68.0,11.999999999999998,0.0,8,215,2024
2024-08-03,Minsk,53.9,27.57,Belarus,21.4,52.0,1007.0,4.7,71.0,11.799999999999999,0.0,8,216,2024
2024-08-04,Minsk,53.9,27.57,Belarus,22.8,47.0,1008.0,16.9,44.0,12.200000000000001,0.0,8,217,2024
2024-08-05,Minsk,53.9,27.57,Belarus,20.9,64.0,1009.0,10.4,86.0,13.7,0.19,8,218,2024
2024-08-06,Minsk,53.9,27.57,Belarus,20.9,71.0,1010.0,6.5,71.0,15.099999999999998,1.34,8,219,2024
2024-08-07,Minsk,53.9,27.57,Belarus,21.6,62.0,1012.0,16.9,87.0,14.000000000000002,0.38,8,220,2024
2024-08-08,Minsk,53.9,27.57,Belarus,23.6,49.0,1013.0,10.1,69.0,13.400000000000002,0.0,8,221,2024
2024-08-09,Minsk,53.9,27.57,Belarus,24.4,49.0,1014.0,5.4,46.0,14.2,0.0,8,222,2024
2024-08-10,Minsk,53.9,27.57,Belarus,21.9,67.0,1013.0,23.4,66.0,15.299999999999999,0.06,8,223,2024
2024-08-11,Minsk,53.9,27.57,Belarus,20.5,51.0,1011.0,26.6,25.0,10.7,0.0,8,224,2024
2024-08-12,Minsk,53.9,27.57,Belarus,19.6,53.0,1010.0,27.0,33.0,10.200000000000001,0.0,8,225,2024
2024-08-13,Minsk,53.9,27.57,Belarus,19.4,59.0,1014.0,18.0,91.0,11.2,0.24,8,226,2024
2024-08-14,Minsk,53.9,27.57,Belarus,23.2,47.0,1019.0,15.1,0.0,12.6,0.0,8,227,2024
2024-08-15,Minsk,53.9,27.57,Belarus,25.3,39.0,1020.0,6.8,75.0,13.100000000000001,0.0,8,228,2024
2024-08-16,Minsk,53.9,27.57,Belarus,27.1,39.0,1017.0,11.2,0.0,14.900000000000002,0.0,8,229,2024
2024-08-17,Minsk,53.9,27.57,Belarus,28.1,55.0,1012.0,6.8,0.0,19.1,0.0,8,230,2024
2024-08-18,Minsk,53.9,27.57,Belarus,28.3,58.0,1012.0,22.0,37.0,19.9,0.0,8,231,2024
2024-08-19,Minsk,53.9,27.57,Belarus,32.4,41.0,1010.0,11.2,50.0,20.599999999999998,0.0,8,232,2024
2024-08-20,Minsk,53.9,27.57,Belarus,24.2,78.0,1015.0,15.1,75.0,19.799999999999997,0.01,8,233,2024
2024-08-21,Minsk,53.9,27.57,Belarus,28.2,66.0,1010.0,11.2,25.0,21.4,0.0,8,234,2024
2024-08-22,Minsk,53.9,27.57,Belarus,18.2,83.0,1011.0,22.0,62.0,14.799999999999999,0.07,8,235,2024
2024-08-23,Minsk,53.9,27.57,Belarus,21.3,46.0,1016.0,15.1,75.0,10.5,0.0,8,236,2024
2024-08-24,Minsk,53.9,27.57,Belarus,27.2,42.0,1019.0,19.1,0.0,15.6,0.0,8,237,2024
2024-08-25,Minsk,53.9,27.57,Belarus,28.4,42.0,1019.0,19.1,0.0,16.799999999999997,0.0,8,238,2024
2024-08-26,Minsk,53.9,27.57,Belarus,29.1,52.0,1020.0,15.1,0.0,19.5,0.0,8,239,2024
2024-08-27,Minsk,53.9,27.57,Belarus,28.2,51.0,1021.0,11.2,0.0,18.4,0.0,8,240,2024
2024-08-28,Minsk,53.9,27.57,Belarus,27.0,54.0,1025.0,19.1,25.0,17.8,0.0,8,241,2024
2024-08-29,Minsk,53.9,27.57,Belarus,29.2,43.0,1023.0,11.2,0.0,17.799999999999997,0.0,8,242,2024
2024-08-30,Minsk,53.9,27.57,Belarus,29.1,29.0,1022.0,15.1,0.0,14.900000000000002,0.0,8,243,2024
2024-08-31,Minsk,53.9,27.57,Belarus,30.2,27.0,1021.0,19.1,0.0,15.6,0.0,8,244,2024
2024-09-01,Minsk,53.9,27.57,Belarus,21.1,69.0,1022.0,19.1,0.0,14.900000000000002,0.0,9,245,2024
2024-09-02,Minsk,53.9,27.57,Belarus,26.0,51.0,1020.0,22.0,0.0,16.2,0.0,9,246,2024
2024-09-03,Minsk,53.9,27.57,Belarus,28.2,40.0,1023.0,15.1,0.0,16.2,0.0,9,247,2024
2024-09-04,Minsk,53.9,27.57,Belarus,28.3,33.0,1024.0,22.0,0.0,14.9,0.0,9,248,2024
2024-09-05,Minsk,53.9,27.57,Belarus,23.2,53.0,1026.0,19.1,50.0,13.799999999999999,0.0,9,249,2024
2024-09-06,Minsk,53.9,27.57,Belarus,25.2,32.0,1028.0,22.0,0.0,11.6,0.0,9,250,2024
2024-09-07,Minsk,53.9,27.57,Belarus,26.1,28.0,1027.0,15.1,0.0,11.700000000000001,0.0,9,251,2024
2024-09-08,Minsk,53.9,27.57,Belarus,26.3,28.0,1024.0,15.1,0.0,11.9,0.0,9,252,2024
2024-09-09,Minsk,53.9,27.57,Belarus,25.2,30.0,1016.0,29.9,0.0,11.2,0.0,9,253,2024
2024-09-10,Minsk,53.9,27.57,Belarus,24.2,34.0,1009.0,22.0,0.0,11.0,0.0,9,254,2024
2024-09-11,Minsk,53.9,27.57,Belarus,24.1,47.0,1008.0,19.1,0.0,13.500000000000002,0.0,9,255,2024
2024-09-12,Minsk,53.9,27.57,Belarus,24.2,57.0,1011.0,25.9,62.0,15.6,0.22,9,256,2024
2024-09-13,Minsk,53.9,27.57,Belarus,20.1,73.0,1012.0,23.4,62.0,14.700000000000001,0.01,9,257,2024
2024-09-14,Minsk,53.9,27.57,Belarus,24.4,44.0,1013.0,23.8,0.0,13.2,0.0,9,258,2024
2024-09-15,Minsk,53.9,27.57,Belarus,27.3,34.0,1017.0,20.5,0.0,14.100000000000001,0.0,9,259,2024
2024-09-16,Minsk,53.9,27.57,Belarus,26.4,28.0,1023.0,26.3,0.0,11.999999999999998,0.0,9,260,2024
2024-09-17,Minsk,53.9,27.57,Belarus,25.4,39.0,1029.0,14.4,0.0,13.2,0.0,9,261,2024
2024-09-18,Minsk,53.9,27.57,Belarus,24.0,36.0,1030.0,14.8,0.0,11.2,0.0,9,262,2024
2024-09-19,Minsk,53.9,27.57,Belarus,23.2,38.0,1031.0,11.9,0.0,10.799999999999999,0.0,9,263,2024
2024-09-20,Minsk,53.9,27.57,Belarus,23.3,47.0,1029.0,11.5,50.0,12.700000000000001,0.0,9,264,2024
2024-09-21,Minsk,53.9,27.57,Belarus,22.1,50.0,1024.0,10.8,0.0,12.100000000000001,0.0,9,265,2024
2024-09-22,Minsk,53.9,27.57,Belarus,20.2,53.0,1023.0,6.1,75.0,10.799999999999999,0.0,9,266,2024
2024-09-23,Minsk,53.9,27.57,Belarus,20.2,53.0,1020.0,18.0,0.0,10.799999999999999,0.0,9,267,2024
2024-09-24,Minsk,53.9,27.57,Belarus,20.2,56.0,1016.0,22.7,0.0,11.399999999999999,0.0,9,268,2024
2024-09-25,Minsk,53.9,27.57,Belarus,19.3,60.0,1014.0,28.4,0.0,11.3,0.0,9,269,2024
2024-09-26,Minsk,53.9,27.57,Belarus,17.4,77.0,1011.0,25.9,50.0,12.799999999999999,0.24,9,270,2024
2024-09-27,Minsk,53.9,27.57,Belarus,18.4,88.0,1002.0,25.2,75.0,15.999999999999998,0.04,9,271,2024
2024-09-28,Minsk,53.9,27.57,Belarus,17.1,77.0,1008.0,25.2,50.0,12.500000000000002,0.0,9,272,2024
2024-09-29,Minsk,53.9,27.57,Belarus,11.3,76.0,1019.0,19.1,0.0,6.500000000000001,0.0,9,273,2024
2024-09-30,Minsk,53.9,27.57,Belarus,10.2,66.0,1025.0,25.9,0.0,3.3999999999999995,0.0,9,274,2024
2024-10-01,Minsk,53.9,27.57,Belarus,10.1,76.0,1015.0,12.6,75.0,5.3,0.0,10,275,2024
2024-10-02,Minsk,53.9,27.57,Belarus,11.3,76.0,1014.0,10.8,75.0,6.500000000000001,0.0,10,276,2024
2024-10-03,Minsk,53.9,27.5667,Belarus,12.3,82.0,1013.0,16.2,50.0,8.700000000000001,0.0,10,277,2024
2024-10-04,Minsk,53.9,27.5667,Belarus,12.1,88.0,1013.0,9.0,75.0,9.7,0.01,10,278,2024
2024-10-05,Minsk,53.9,27.5667,Belarus,12.3,63.0,1018.0,13.3,30.0,4.9,0.0,10,279,2024
2024-10-06,Minsk,53.9,27.5667,Belarus,8.0,100.0,1011.0,18.0,100.0,8.0,1.77,10,280,2024
2024-10-07,Minsk,53.9,27.5667,Belarus,9.4,93.0,1008.0,14.8,100.0,8.0,0.01,10,281,2024
2024-10-08,Minsk,53.9,27.5667,Belarus,13.2,67.0,1012.0,13.0,0.0,6.6,0.0,10,282,2024
2024-10-09,Minsk,53.9,27.5667,Belarus,16.0,59.0,1009.0,24.5,10.0,7.800000000000001,0.0,10,283,2024
2024-10-10,Minsk,53.9,27.5667,Belarus,18.2,65.0,1002.0,24.8,17.0,11.2,0.0,10,284,2024
2024-10-11,Minsk,53.9,27.5667,Belarus,13.4,100.0,1004.0,7.9,100.0,13.4,0.33,10,285,2024
2024-10-12,Minsk,53.9,27.5667,Belarus,10.3,71.0,1019.0,19.8,50.0,4.500000000000001,0.0,10,286,2024
2024-10-13,Minsk,53.9,27.5667,Belarus,9.0,71.0,1014.0,7.6,0.0,3.2,0.0,10,287,2024
2024-10-14,Minsk,53.9,27.5667,Belarus,6.0,93.0,1006.0,5.8,75.0,4.6,0.03,10,288,2024
2024-10-15,Minsk,53.9,27.5667,Belarus,10.3,65.0,1017.0,17.3,62.0,3.3000000000000007,0.0,10,289,2024
2024-10-16,Minsk,53.9,27.5667,Belarus,9.1,56.0,1029.0,18.7,36.0,0.29999999999999893,0.0,10,290,2024
2024-10-17,Minsk,53.9,27.5667,Belarus,8.4,71.0,1035.0,3.6,0.0,2.6000000000000005,0.0,10,291,2024
2024-10-18,Minsk,53.9,27.5667,Belarus,9.3,66.0,1032.0,7.9,0.0,2.500000000000001,0.0,10,292,2024
2024-10-19,Minsk,53.9,27.5667,Belarus,7.3,70.0,1033.0,9.4,0.0,1.2999999999999998,0.0,10,293,2024
2024-10-20,Minsk,53.9,27.5667,Belarus,9.2,62.0,1034.0,7.9,0.0,1.5999999999999996,0.0,10,294,2024
2024-10-21,Minsk,53.9,27.5667,Belarus,9.2,62.0,1031.0,19.8,0.0,1.5999999999999996,0.0,10,295,2024
2024-10-22,Minsk,53.9,27.5667,Belarus,10.3,76.0,1025.0,12.6,50.0,5.500000000000001,0.0,10,296,2024
2024-10-23,Minsk,53.9,27.5667,Belarus,12.4,67.0,1025.0,29.9,75.0,5.800000000000001,0.0,10,297,2024
2024-10-24,Minsk,53.9,27.5667,Belarus,9.3,81.0,1029.0,20.5,75.0,5.500000000000001,0.0,10,298,2024
2024-10-25,Minsk,53.9,27.5667,Belarus,9.1,87.0,1027.0,12.6,75.0,6.5,0.0,10,299,2024
2024-10-26,Minsk,53.9,27.5667,Belarus,9.8,61.0,1031.0,10.8,3.0,2.000000000000001,0.0,10,300,2024
2024-10-27,Minsk,53.9,27.5667,Belarus,11.7,58.0,1022.0,8.3,23.0,3.299999999999999,0.0,10,301,2024
2024-10-28,Minsk,53.9,27.5667,Belarus,12.2,71.0,1019.0,23.4,75.0,6.3999999999999995,0.0,10,302,2024
2024-10-29,Minsk,53.9,27.5667,Belarus,9.3,76.0,1022.0,11.9,0.0,4.500000000000001,0.0,10,303,2024
2024-10-30,Minsk,53.9,27.5667,Belarus,9.3,100.0,1016.0,19.4,100.0,9.3,0.0,10,304,2024
2024-10-31,Minsk,53.9,27.5667,Belarus,9.1,76.0,1016.0,20.2,75.0,4.3,0.0,10,305,2024
2024-11-01,Minsk,53.9,27.5667,Belarus,10.2,94.0,1001.0,37.4,100.0,9.0,0.0,11,306,2024
2024-11-02,Minsk,53.9,27.5667,Belarus,4.2,60.0,1009.0,39.2,75.0,-3.8,0.0,11,307,2024
2024-11-03,Minsk,53.9,27.5667,Belarus,2.0,80.0,1023.0,22.3,0.0,-2.0,0.0,11,308,2024
2024-11-04,Minsk,53.9,27.5667,Belarus,3.1,70.0,1018.0,28.4,75.0,-2.9,0.01,11,309,2024
2024-11-05,Minsk,53.9,27.5667,Belarus,3.3,87.0,1025.0,22.0,75.0,0.6999999999999997,0.02,11,310,2024
2024-11-06,Minsk,53.9,27.5667,Belarus,7.1,93.0,1026.0,17.3,100.0,5.699999999999999,0.0,11,311,2024
2024-11-07,Minsk,53.9,27.5667,Belarus,6.4,81.0,1029.0,16.6,75.0,2.6000000000000005,0.0,11,312,2024
2024-11-08,Minsk,53.9,27.5667,Belarus,7.9,74.0,1035.0,14.0,14.0,2.7,0.0,11,313,2024
2024-11-09,Minsk,53.9,27.5667,Belarus,6.6,63.0,1036.0,6.1,4.0,-0.8000000000000007,0.0,11,314,2024
2024-11-10,Minsk,53.9,27.5667,Belarus,4.1,84.0,1035.0,8.6,33.0,0.8999999999999995,0.0,11,315,2024
2024-11-11,Minsk,53.9,27.5667,Belarus,5.5,65.0,1032.0,6.5,9.0,-1.5,0.0,11,316,2024
2024-11-12,Minsk,53.9,27.5667,Belarus,4.7,65.0,1033.0,7.2,16.0,-2.3,0.0,11,317,2024
2024-11-13,Minsk,53.9,27.5667,Belarus,1.2,86.0,1028.0,7.2,100.0,-1.5999999999999999,0.0,11,318,2024
2024-11-14,Minsk,53.9,27.5667,Belarus,0.1,100.0,1018.0,16.2,100.0,0.1,0.0,11,319,2024
2024-11-15,Minsk,53.9,27.5667,Belarus,2.4,93.0,1013.0,18.4,75.0,1.0,0.0,11,320,2024
2024-11-16,Minsk,53.9,27.5667,Belarus,4.1,93.0,1012.0,22.3,100.0,2.6999999999999997,0.0,11,321,2024
2024-11-17,Minsk,53.9,27.5667,Belarus,4.4,75.0,1003.0,26.3,100.0,-0.5999999999999996,0.0,11,322,2024
2024-11-18,Minsk,53.9,27.5667,Belarus,4.3,87.0,999.0,23.8,75.0,1.6999999999999997,0.04,11,323,2024
2024-11-19,Minsk,53.9,27.5667,Belarus,3.1,93.0,1005.0,21.2,75.0,1.7000000000000002,0.01,11,324,2024
2024-11-20,Minsk,53.9,27.5667,Belarus,7.3,81.0,988.0,31.3,0.0,3.5,0.0,11,325,2024
2024-11-21,Minsk,53.9,27.5667,Belarus,1.3,86.0,991.0,19.4,75.0,-1.4999999999999998,0.0,11,326,2024
2024-11-22,Minsk,53.9,27.5667,Belarus,-0.7,80.0,1001.0,24.8,50.0,-4.7,0.0,11,327,2024
2024-11-23,Minsk,53.9,27.5667,Belarus,-1.7,86.0,1004.0,16.9,0.0,-4.5,0.0,11,328,2024
2024-11-24,Minsk,53.9,27.5667,Belarus,1.3,80.0,1024.0,13.7,75.0,-2.7,0.0,11,329,2024
2024-11-25,Minsk,53.9,27.5667,Belarus,0.4,86.0,1026.0,24.1,75.0,-2.4,0.0,11,330,2024
2024-11-26,Minsk,53.9,27.5667,Belarus,1.3,64.0,1020.0,23.4,0.0,-5.9,0.0,11,331,2024
2024-11-27,Minsk,53.9,27.5667,Belarus,-1.8,100.0,1020.0,4.3,100.0,-1.8,0.05,11,332,2024
2024-11-28,Minsk,53.9,27.5667,Belarus,3.3,87.0,1020.0,16.2,100.0,0.6999999999999997,0.03,11,333,2024
2024-11-29,Minsk,53.9,27.5667,Belarus,0.3,100.0,1024.0,5.4,100.0,0.3,0.0,11,334,2024
2024-11-30,Minsk,53.9,27.5667,Belarus,2.3,87.0,1034.0,10.4,100.0,-0.30000000000000027,0.0,11,335,2024
2024-12-01,Minsk,53.9,27.5667,Belarus,3.1,81.0,1031.0,12.2,75.0,-0.6999999999999997,0.0,12,336,2024
2024-12-02,Minsk,53.9,27.5667,Belarus,3.3,100.0,1022.0,20.9,100.0,3.3,0.0,12,337,2024
2024-12-03,Minsk,53.9,27.5667,Belarus,1.1,100.0,1018.0,16.9,100.0,1.1,0.0,12,338,2024
2024-12-04,Minsk,53.9,27.5667,Belarus,0.3,100.0,1023.0,7.6,100.0,0.3,0.0,12,339,2024
2024-12-05,Minsk,53.9,27.5667,Belarus,-2.7,86.0,1030.0,15.5,75.0,-5.5,0.02,12,340,2024
2024-12-06,Minsk,53.9,27.5667,Belarus,-1.9,86.0,1022.0,19.8,100.0,-4.699999999999999,0.02,12,341,2024
2024-12-07,Minsk,53.9,27.5667,Belarus,0.2,86.0,1019.0,11.2,100.0,-2.5999999999999996,0.03,12,342,2024
2024-12-08,Minsk,53.9,27.5667,Belarus,1.4,100.0,1019.0,15.1,100.0,1.4,0.03,12,343,2024
2024-12-09,Minsk,53.9,27.5667,Belarus,-1.7,100.0,1027.0,13.7,100.0,-1.7,0.0,12,344,2024
2024-12-10,Minsk,53.9,27.5667,Belarus,-0.6,93.0,1028.0,19.1,100.0,-2.0,0.0,12,345,2024
2024-12-11,Minsk,53.9,27.5667,Belarus,-1.6,93.0,1020.0,13.0,50.0,-3.0,0.0,12,346,2024
2024-12-12,Minsk,53.9,27.5667,Belarus,-1.0,69.0,1020.0,22.0,25.0,-7.2,0.0,12,347,2024
2024-12-13,Minsk,53.9,27.5667,Belarus,-4.6,73.0,1029.0,19.1,0.0,-10.0,0.0,12,348,2024
2024-12-14,Minsk,53.9,27.5667,Belarus,-2.6,80.0,1015.0,22.3,0.0,-6.6,0.0,12,349,2024
2024-12-15,Minsk,53.9,27.5667,Belarus,0.3,86.0,999.0,25.6,75.0,-2.5,0.02,12,350,2024
2024-12-16,Minsk,53.9,27.5667,Belarus,6.1,81.0,989.0,43.6,75.0,2.3,0.05,12,351,2024
2024-12-17,Minsk,53.9,27.5667,Belarus,1.3,93.0,999.0,31.3,75.0,-0.09999999999999987,0.0,12,352,2024
2024-12-18,Minsk,53.9,27.5667,Belarus,1.1,80.0,1015.0,15.8,75.0,-2.9,0.0,12,353,2024
2024-12-19,Minsk,53.9,27.5667,Belarus,4.8,94.0,1003.0,20.2,100.0,3.5999999999999996,0.0,12,354,2024
2024-12-20,Minsk,53.9,27.5667,Belarus,4.4,95.0,999.0,16.9,100.0,3.4000000000000004,0.38,12,355,2024
2024-12-21,Minsk,53.9,27.5667,Belarus,1.5,79.0,1015.0,15.5,38.0,-2.7,0.0,12,356,2024
2024-12-22,Minsk,53.9,27.5667,Belarus,1.2,69.0,1005.0,25.6,75.0,-5.0,0.0,12,357,2024
2024-12-23,Minsk,53.9,27.5667,Belarus,0.8,77.0,1009.0,14.0,66.0,-3.8,0.0,12,358,2024
2024-12-24,Minsk,53.9,27.5667,Belarus,0.1,74.0,1022.0,4.0,86.0,-5.1000000000000005,0.01,12,359,2024
2024-12-25,Minsk,53.9,27.5667,Belarus,0.5,78.0,1035.0,8.3,34.0,-3.9000000000000004,0.0,12,360,2024
2024-12-26,Minsk,53.9,27.5667,Belarus,1.5,87.0,1036.0,14.4,94.0,-1.1,0.01,12,361,2024
2024-12-27,Minsk,53.9,27.5667,Belarus,3.2,93.0,1032.0,8.6,75.0,1.8000000000000003,0.0,12,362,2024
2024-12-28,Minsk,53.9,27.5667,Belarus,0.4,100.0,1028.0,10.1,100.0,0.4,0.03,12,363,2024
2024-12-29,Minsk,53.9,27.5667,Belarus,0.0,100.0,1022.0,14.4,100.0,0.0,0.0,12,364,2024
2024-12-30,Minsk,53.9,27.5667,Belarus,2.2,93.0,1015.0,31.3,100.0,0.8000000000000003,0.0,12,365,2024
2024-12-31,Minsk,53.9,27.5667,Belarus,4.2,87.0,1013.0,29.5,100.0,1.6,0.04,12,366,2024
2025-01-01,Minsk,53.9,27.5667,Belarus,2.2,87.0,1007.0,36.7,100.0,-0.3999999999999999,0.0,1,1,2025
2025-01-02,Minsk,53.9,27.5667,Belarus,4.1,81.0,996.0,36.0,75.0,0.2999999999999998,0.19,1,2,2025
2025-01-03,Minsk,53.9,27.5667,Belarus,-1.0,80.0,1003.0,23.0,75.0,-5.0,0.0,1,3,2025
2025-01-04,Minsk,53.9,27.5667,Belarus,-2.7,68.0,999.0,37.4,62.0,-9.100000000000001,0.0,1,4,2025
2025-01-05,Minsk,53.9,27.5667,Belarus,-4.8,79.0,1011.0,25.6,75.0,-9.0,0.02,1,5,2025
2025-01-06,Minsk,53.9,27.5667,Belarus,-3.7,86.0,1007.0,29.5,0.0,-6.5,1.23,1,6,2025
2025-01-07,Minsk,53.9,27.5667,Belarus,2.0,100.0,1003.0,11.5,100.0,2.0,0.0,1,7,2025
2025-01-08,Minsk,53.9,27.5667,Belarus,2.1,80.0,1003.0,22.7,75.0,-1.9,0.0,1,8,2025
2025-01-09,Minsk,53.9,27.5667,Belarus,0.0,86.0,1011.0,19.4,75.0,-2.8,0.0,1,9,2025
2025-01-10,Minsk,53.9,27.5667,Belarus,5.4,100.0,1000.0,20.9,100.0,5.4,0.26,1,10,2025
2025-01-11,Minsk,53.9,27.5667,Belarus,0.2,86.0,1005.0,17.6,75.0,-2.5999999999999996,0.11,1,11,2025
2025-01-12,Minsk,53.9,27.5667,Belarus,-0.8,93.0,1015.0,7.9,100.0,-2.2,0.05,1,12,2025
2025-01-13,Minsk,53.9,27.5667,Belarus,-3.0,80.0,1031.0,16.6,50.0,-7.0,0.0,1,13,2025
2025-01-14,Minsk,53.9,27.5667,Belarus,-1.7,100.0,1020.0,28.8,100.0,-1.7,0.03,1,14,2025
2025-01-15,Minsk,53.9,27.5667,Belarus,1.4,93.0,1019.0,9.0,100.0,0.0,0.0,1,15,2025
2025-01-16,Minsk,53.9,27.5667,Belarus,1.1,93.0,1027.0,20.2,100.0,-0.2999999999999998,0.0,1,16,2025
2025-01-17,Minsk,53.9,27.5667,Belarus,3.0,100.0,1025.0,18.4,100.0,3.0,0.0,1,17,2025
2025-01-18,Minsk,53.9,27.5667,Belarus,4.0,93.0,1020.0,27.7,100.0,2.6,0.0,1,18,2025
2025-01-19,Minsk,53.9,27.5667,Belarus,1.4,93.0,1023.0,14.0,75.0,0.0,0.0,1,19,2025
2025-01-20,Minsk,53.9,27.5667,Belarus,1.0,93.0,1024.0,5.4,100.0,-0.3999999999999999,0.0,1,20,2025
2025-01-21,Minsk,53.9,27.5667,Belarus,0.0,100.0,1022.0,16.2,100.0,0.0,0.0,1,21,2025
2025-01-22,Minsk,53.9,27.5667,Belarus,-0.7,100.0,1017.0,16.2,100.0,-0.7,0.0,1,22,2025
2025-01-23,Minsk,53.9,27.5667,Belarus,0.1,100.0,1014.0,13.7,100.0,0.1,0.0,1,23,2025
2025-01-24,Minsk,53.9,27.5667,Belarus,1.2,100.0,1014.0,7.9,100.0,1.2,0.1,1,24,2025
2025-01-25,Minsk,53.9,27.5667,Belarus,2.3,87.0,1017.0,23.8,75.0,-0.30000000000000027,0.0,1,25,2025
2025-01-26,Minsk,53.9,27.5667,Belarus,3.3,93.0,1015.0,20.2,100.0,1.9,0.0,1,26,2025
2025-01-27,Minsk,53.9,27.5667,Belarus,5.3,93.0,1010.0,18.0,75.0,3.9,0.0,1,27,2025
2025-01-28,Minsk,53.9,27.5667,Belarus,5.0,87.0,1009.0,15.1,100.0,2.4,0.0,1,28,2025
2025-01-29,Minsk,53.9,27.5667,Belarus,6.1,87.0,1008.0,17.3,100.0,3.4999999999999996,0.43,1,29,2025
2025-01-30,Minsk,53.9,27.5667,Belarus,6.2,87.0,1019.0,18.4,25.0,3.6,0.0,1,30,2025
2025-01-31,Minsk,53.9,27.5667,Belarus,1.0,100.0,1020.0,17.3,60.0,1.0,0.0,1,31,2025
2025-02-01,Minsk,53.9,27.5667,Belarus,2.3,93.0,1018.0,24.1,100.0,0.8999999999999999,0.09,2,32,2025
2025-02-02,Minsk,53.9,27.5667,Belarus,1.2,80.0,1019.0,16.2,75.0,-2.8,0.05,2,33,2025
2025-02-03,Minsk,53.9,27.5667,Belarus,0.1,86.0,1016.0,21.6,62.0,-2.6999999999999997,0.05,2,34,2025
2025-02-04,Minsk,53.9,27.5667,Belarus,-1.9,86.0,1025.0,11.5,75.0,-4.699999999999999,0.03,2,35,2025
2025-02-05,Minsk,53.9,27.5667,Belarus,-1.9,63.0,1033.0,4.3,50.0,-9.3,0.0,2,36,2025
2025-02-06,Minsk,53.9,27.5667,Belarus,-1.6,80.0,1039.0,6.5,75.0,-5.6,0.0,2,37,2025
2025-02-07,Minsk,53.9,27.5667,Belarus,-1.9,74.0,1047.0,13.7,75.0,-7.1,0.0,2,38,2025
2025-02-08,Minsk,53.9,27.5667,Belarus,-3.9,68.0,1046.0,16.9,0.0,-10.3,0.0,2,39,2025
2025-02-09,Minsk,53.9,27.5667,Belarus,-6.6,93.0,1042.0,11.2,100.0,-8.0,0.0,2,40,2025
2025-02-10,Minsk,53.9,27.5667,Belarus,-8.8,92.0,1037.0,8.6,100.0,-10.4,0.0,2,41,2025
2025-02-11,Minsk,53.9,27.5667,Belarus,-5.9,79.0,1041.0,13.0,75.0,-10.100000000000001,0.0,2,42,2025
2025-02-12,Minsk,53.9,27.5667,Belarus,-7.9,85.0,1034.0,6.1,100.0,-10.9,0.0,2,43,2025
2025-02-13,Minsk,53.9,27.5667,Belarus,-2.8,68.0,1022.0,11.5,0.0,-9.2,0.0,2,44,2025
2025-02-14,Minsk,53.9,27.5667,Belarus,-8.6,92.0,1013.0,18.4,100.0,-10.2,0.0,2,45,2025
2025-02-15,Minsk,53.9,27.5667,Belarus,-5.8,62.0,1016.0,17.6,75.0,-13.399999999999999,0.04,2,46,2025
2025-02-16,Minsk,53.9,27.5667,Belarus,-6.8,67.0,1017.0,15.1,75.0,-13.399999999999999,0.04,2,47,2025
