last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2025-06-18 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1021.0,11.9,50.0,0.21
2025-06-19 00:00,Kampala,0.3156,32.5656,Uganda,19.0,94.0,1023.0,3.6,100.0,0.12
2025-06-20 00:00,Kampala,0.3156,32.5656,Uganda,23.3,73.0,1022.0,7.9,25.0,0.12
2025-06-21 00:00,Kampala,0.3156,32.5656,Uganda,24.2,69.0,1021.0,4.7,25.0,0.0
2025-06-22 00:00,Kampala,0.3156,32.5656,Uganda,25.2,74.0,1020.0,6.8,37.0,0.0
2025-06-23 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1020.0,11.2,25.0,0.0
2025-06-24 00:00,Kampala,0.3156,32.5656,Uganda,23.1,70.0,1015.0,6.1,85.0,0.3
2025-06-25 00:00,Kampala,0.3156,32.5656,Uganda,25.1,74.0,1019.0,9.7,25.0,0.01
2025-06-26 00:00,Kampala,0.3156,32.5656,Uganda,26.1,74.0,1020.0,13.0,25.0,0.0
2025-06-27 00:00,Kampala,0.3156,32.5656,Uganda,26.4,74.0,1019.0,9.7,25.0,0.0
2025-06-28 00:00,Kampala,0.3156,32.5656,Uganda,25.0,69.0,1020.0,5.0,25.0,0.0
2025-06-29 00:00,Kampala,0.3156,32.5656,Uganda,20.4,88.0,1020.0,9.0,50.0,0.49
2025-06-30 00:00,Kampala,0.3156,32.5656,Uganda,23.3,73.0,1020.0,11.9,50.0,0.06
2025-07-01 00:00,Kampala,0.3156,32.5656,Uganda,19.0,100.0,1021.0,14.0,50.0,0.0
2025-07-02 00:00,Kampala,0.3156,32.5656,Uganda,21.4,88.0,1021.0,8.3,25.0,0.02
2025-07-03 00:00,Kampala,0.3156,32.5656,Uganda,24.4,74.0,1020.0,6.8,25.0,0.02
2025-07-04 00:00,Kampala,0.3156,32.5656,Uganda,22.3,83.0,1021.0,9.4,25.0,0.28
2025-07-05 00:00,Kampala,0.3156,32.5656,Uganda,26.4,70.0,1021.0,3.6,25.0,0.0
2025-07-06 00:00,Kampala,0.3156,32.5656,Uganda,27.5,45.0,1013.0,6.1,32.0,0.0
2025-07-07 00:00,Kampala,0.3156,32.5656,Uganda,22.4,83.0,1021.0,6.5,50.0,0.76
2025-07-08 00:00,Kampala,0.3156,32.5656,Uganda,27.4,44.0,1014.0,10.8,25.0,0.0
2025-07-09 00:00,Kampala,0.3156,32.5656,Uganda,21.2,83.0,1021.0,14.0,50.0,0.04
2025-07-10 00:00,Kampala,0.3156,32.5656,Uganda,21.1,78.0,1022.0,17.3,25.0,0.01
2025-07-11 00:00,Kampala,0.3156,32.5656,Uganda,24.2,69.0,1021.0,5.0,25.0,0.0
2025-07-12 00:00,Kampala,0.3156,32.5656,Uganda,23.3,73.0,1021.0,7.6,50.0,0.03
2025-07-13 00:00,Kampala,0.3156,32.5656,Uganda,24.4,74.0,1021.0,8.3,25.0,0.81
2025-07-14 00:00,Kampala,0.3156,32.5656,Uganda,25.1,69.0,1022.0,3.6,25.0,0.13
2025-07-15 00:00,Kampala,0.3156,32.5656,Uganda,23.1,73.0,1022.0,10.1,50.0,0.02
2025-07-16 00:00,Kampala,0.3156,32.5656,Uganda,26.4,61.0,1020.0,3.6,25.0,0.0
2025-07-17 00:00,Kampala,0.3156,32.5656,Uganda,24.1,74.0,1021.0,10.8,25.0,0.01
2025-07-18 00:00,Kampala,0.3156,32.5656,Uganda,26.4,70.0,1022.0,3.6,25.0,0.68
2025-07-19 00:00,Kampala,0.3156,32.5656,Uganda,24.3,78.0,1021.0,6.8,25.0,0.0
2025-07-20 00:00,Kampala,0.3156,32.5656,Uganda,25.3,69.0,1019.0,11.2,25.0,0.03
2025-07-21 00:00,Kampala,0.3156,32.5656,Uganda,24.2,78.0,1019.0,11.5,25.0,0.02
2025-07-22 00:00,Kampala,0.3156,32.5656,Uganda,21.1,88.0,1021.0,4.3,25.0,0.0
2025-07-23 00:00,Kampala,0.3156,32.5656,Uganda,26.2,65.0,1019.0,4.7,50.0,0.0
2025-07-24 00:00,Kampala,0.3156,32.5656,Uganda,24.2,83.0,1019.0,6.1,25.0,0.0
2025-07-25 00:00,Kampala,0.3156,32.5656,Uganda,25.1,69.0,1019.0,7.2,25.0,0.0
2025-07-26 00:00,Kampala,0.3156,32.5656,Uganda,26.1,65.0,1020.0,5.0,25.0,0.0
2025-07-27 00:00,Kampala,0.3156,32.5656,Uganda,26.0,61.0,1022.0,5.4,25.0,0.0
2025-07-28 00:00,Kampala,0.3156,32.5656,Uganda,24.1,78.0,1022.0,10.1,25.0,0.0
2025-07-29 00:00,Kampala,0.3156,32.5656,Uganda,26.3,54.0,1022.0,16.2,25.0,0.0
2025-07-30 00:00,Kampala,0.3156,32.5656,Uganda,26.3,54.0,1023.0,16.6,25.0,0.03
2025-07-31 00:00,Kampala,0.3156,32.5656,Uganda,25.1,61.0,1022.0,15.1,25.0,0.0
2025-08-01 00:00,Kampala,0.3156,32.5656,Uganda,25.0,69.0,1021.0,10.4,25.0,0.02
2025-08-02 00:00,Kampala,0.3156,32.5656,Uganda,25.3,61.0,1020.0,13.0,25.0,0.13
2025-08-03 00:00,Kampala,0.3156,32.5656,Uganda,24.1,69.0,1021.0,14.4,0.0,0.09
2025-08-04 00:00,Kampala,0.3156,32.5656,Uganda,23.1,78.0,1022.0,13.3,25.0,0.0
2025-08-05 00:00,Kampala,0.3156,32.5656,Uganda,25.1,54.0,1020.0,12.2,0.0,0.0
2025-08-06 00:00,Kampala,0.3156,32.5656,Uganda,22.4,69.0,1021.0,3.6,50.0,0.0
2025-08-07 00:00,Kampala,0.3156,32.5656,Uganda,25.6,48.0,1014.0,5.8,30.0,0.0
2025-08-08 00:00,Kampala,0.3156,32.5656,Uganda,23.4,78.0,1018.0,5.8,25.0,0.0
2025-08-09 00:00,Kampala,0.3156,32.5656,Uganda,27.3,44.0,1014.0,7.6,14.0,0.0
2025-08-10 00:00,Kampala,0.3156,32.5656,Uganda,24.2,74.0,1020.0,5.4,25.0,0.0
2025-08-11 00:00,Kampala,0.3156,32.5656,Uganda,25.2,69.0,1019.0,3.6,25.0,0.05
2025-08-12 00:00,Kampala,0.3156,32.5656,Uganda,25.1,69.0,1019.0,10.4,50.0,0.12
2025-08-13 00:00,Kampala,0.3156,32.5656,Uganda,26.9,44.0,1013.0,8.3,25.0,0.0
2025-08-14 00:00,Kampala,0.3156,32.5656,Uganda,25.4,69.0,1020.0,5.4,25.0,0.0
2025-08-15 00:00,Kampala,0.3156,32.5656,Uganda,25.9,53.0,1015.0,6.8,88.0,0.85
2025-08-16 00:00,Kampala,0.3156,32.5656,Uganda,22.9,70.0,1015.0,7.9,83.0,0.99
2025-08-17 00:00,Kampala,0.3156,32.5656,Uganda,25.8,50.0,1014.0,4.7,76.0,0.32
2025-08-18 00:00,Kampala,0.3156,32.5656,Uganda,19.9,86.0,1017.0,9.0,64.0,1.11
2025-08-19 00:00,Kampala,0.3156,32.5656,Uganda,22.0,78.0,1021.0,5.4,25.0,0.8
2025-08-20 00:00,Kampala,0.3156,32.5656,Uganda,25.0,65.0,1019.0,9.7,50.0,0.4
2025-08-21 00:00,Kampala,0.3156,32.5656,Uganda,23.3,78.0,1019.0,6.1,25.0,0.0
2025-08-22 00:00,Kampala,0.3156,32.5656,Uganda,23.0,54.0,1014.0,8.3,4.0,0.0
2025-08-23 00:00,Kampala,0.3156,32.5656,Uganda,23.3,73.0,1018.0,9.7,25.0,0.0
2025-08-24 00:00,Kampala,0.3156,32.5656,Uganda,22.2,78.0,1020.0,5.8,25.0,0.99
2025-08-25 00:00,Kampala,0.3156,32.5656,Uganda,21.1,83.0,1021.0,5.8,50.0,0.56
2025-08-26 00:00,Kampala,0.3156,32.5656,Uganda,25.2,61.0,1022.0,5.0,25.0,0.18
2025-08-27 00:00,Kampala,0.3156,32.5656,Uganda,24.1,69.0,1022.0,4.3,25.0,0.0
2025-08-28 00:00,Kampala,0.3156,32.5656,Uganda,27.8,42.0,1016.0,6.5,9.0,0.0
2025-08-29 00:00,Kampala,0.3156,32.5656,Uganda,24.3,69.0,1020.0,10.4,25.0,0.0
2025-08-30 00:00,Kampala,0.3156,32.5656,Uganda,24.3,74.0,1021.0,8.3,50.0,0.0
2025-08-31 00:00,Kampala,0.3156,32.5656,Uganda,22.1,69.0,1022.0,9.4,25.0,0.0
2025-09-01 00:00,Kampala,0.3156,32.5656,Uganda,24.1,69.0,1020.0,13.7,25.0,0.0
2025-09-02 00:00,Kampala,0.3156,32.5656,Uganda,24.2,74.0,1020.0,10.8,25.0,0.0
2025-09-03 00:00,Kampala,0.3156,32.5656,Uganda,24.4,69.0,1020.0,3.6,25.0,0.0
2025-09-04 00:00,Kampala,0.3156,32.5656,Uganda,24.1,78.0,1018.0,5.4,0.0,0.0
2025-09-05 00:00,Kampala,0.3156,32.5656,Uganda,29.2,37.0,1013.0,8.3,33.0,0.0
2025-09-06 00:00,Kampala,0.3156,32.5656,Uganda,24.2,74.0,1020.0,6.5,25.0,0.0
2025-09-07 00:00,Kampala,0.3156,32.5656,Uganda,26.1,61.0,1020.0,4.7,0.0,0.0
2025-09-08 00:00,Kampala,0.3156,32.5656,Uganda,25.3,65.0,1020.0,4.7,25.0,0.0
2025-09-09 00:00,Kampala,0.3156,32.5656,Uganda,27.9,42.0,1014.0,6.8,80.0,0.03
2025-09-10 00:00,Kampala,0.3156,32.5656,Uganda,27.4,58.0,1020.0,9.0,25.0,0.0
2025-09-11 00:00,Kampala,0.3156,32.5656,Uganda,26.1,65.0,1021.0,3.6,25.0,0.0
2025-09-12 00:00,Kampala,0.3156,32.5656,Uganda,25.3,61.0,1020.0,4.7,25.0,0.0
2025-09-13 00:00,Kampala,0.3156,32.5656,Uganda,24.2,78.0,1021.0,5.8,75.0,0.81
2025-09-14 00:00,Kampala,0.3156,32.5656,Uganda,24.4,69.0,1020.0,7.9,25.0,0.0
2025-09-15 00:00,Kampala,0.3156,32.5656,Uganda,26.3,65.0,1018.0,8.6,25.0,0.0
2025-09-16 00:00,Kampala,0.3156,32.5656,Uganda,27.8,42.0,1014.0,5.4,16.0,0.0
2025-09-17 00:00,Kampala,0.3156,32.5656,Uganda,26.3,55.0,1014.0,4.0,70.0,0.2
2025-09-18 00:00,Kampala,0.3156,32.5656,Uganda,24.8,65.0,1014.0,6.5,74.0,0.22
2025-09-19 00:00,Kampala,0.3156,32.5656,Uganda,26.3,65.0,1020.0,10.1,50.0,0.0
2025-09-20 00:00,Kampala,0.3156,32.5656,Uganda,24.0,78.0,1020.0,10.8,25.0,0.0
2025-09-21 00:00,Kampala,0.3156,32.5656,Uganda,26.8,45.0,1014.0,8.6,10.0,0.0
2025-09-22 00:00,Kampala,0.3156,32.5656,Uganda,26.1,61.0,1019.0,5.0,25.0,0.0
2025-09-23 00:00,Kampala,0.3156,32.5656,Uganda,28.3,55.0,1020.0,10.1,25.0,0.0
2025-09-24 00:00,Kampala,0.3156,32.5656,Uganda,28.4,40.0,1015.0,8.6,22.0,0.0
2025-09-25 00:00,Kampala,0.3156,32.5656,Uganda,26.2,65.0,1021.0,7.2,50.0,0.03
2025-09-26 00:00,Kampala,0.3156,32.5656,Uganda,28.6,40.0,1014.0,4.3,14.0,0.0
2025-09-27 00:00,Kampala,0.3156,32.5656,Uganda,24.3,78.0,1020.0,3.6,25.0,0.55
2025-09-28 00:00,Kampala,0.3156,32.5656,Uganda,25.2,65.0,1020.0,7.6,25.0,0.28
2025-09-29 00:00,Kampala,0.3156,32.5656,Uganda,25.1,65.0,1020.0,7.9,25.0,0.0
2025-09-30 00:00,Kampala,0.3156,32.5656,Uganda,24.1,61.0,1013.0,4.0,29.0,0.0
2025-10-01 00:00,Kampala,0.3156,32.5656,Uganda,26.5,48.0,1014.0,3.6,89.0,0.01
2025-10-02 00:00,Kampala,0.3156,32.5656,Uganda,26.1,40.0,1014.0,4.3,7.0,0.0
2025-10-03 00:00,Kampala,0.3156,32.5656,Uganda,23.2,63.0,1015.0,10.8,8.0,0.0
2025-10-04 00:00,Kampala,0.3156,32.5656,Uganda,22.0,78.0,1020.0,6.5,25.0,0.0
2025-10-05 00:00,Kampala,0.3156,32.5656,Uganda,20.1,94.0,1019.0,4.0,25.0,0.21
2025-10-06 00:00,Kampala,0.3156,32.5656,Uganda,20.3,94.0,1019.0,5.8,25.0,0.61
2025-10-07 00:00,Kampala,0.3156,32.5656,Uganda,27.2,46.0,1014.0,7.6,72.0,0.02
2025-10-08 00:00,Kampala,0.3156,32.5656,Uganda,25.3,74.0,1019.0,8.3,25.0,0.06
2025-10-09 00:00,Kampala,0.3156,32.5656,Uganda,22.4,83.0,1021.0,9.0,25.0,0.25
2025-10-10 00:00,Kampala,0.3156,32.5656,Uganda,23.4,69.0,1019.0,11.9,50.0,0.36
2025-10-11 00:00,Kampala,0.3156,32.5656,Uganda,28.0,42.0,1012.0,12.6,13.0,0.0
2025-10-12 00:00,Kampala,0.3156,32.5656,Uganda,26.2,65.0,1016.0,4.7,25.0,0.0
2025-10-13 00:00,Kampala,0.3156,32.5656,Uganda,25.2,69.0,1017.0,10.1,25.0,0.0
2025-10-14 00:00,Kampala,0.3156,32.5656,Uganda,28.9,39.0,1012.0,9.0,29.0,0.0
2025-10-15 00:00,Kampala,0.3156,32.5656,Uganda,24.0,69.0,1018.0,5.8,25.0,0.0
2025-10-16 00:00,Kampala,0.3156,32.5656,Uganda,25.3,69.0,1017.0,7.2,25.0,0.0
2025-10-17 00:00,Kampala,0.3156,32.5656,Uganda,21.3,88.0,1019.0,9.0,25.0,0.01
2025-10-18 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1020.0,3.6,25.0,0.01
2025-10-19 00:00,Kampala,0.3156,32.5656,Uganda,23.2,83.0,1019.0,6.1,50.0,0.08
2025-10-20 00:00,Kampala,0.3156,32.5656,Uganda,27.4,62.0,1017.0,7.2,25.0,0.0
2025-10-21 00:00,Kampala,0.3156,32.5656,Uganda,25.2,61.0,1018.0,8.3,0.0,0.0
2025-10-22 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1020.0,6.1,25.0,0.0
2025-10-23 00:00,Kampala,0.3156,32.5656,Uganda,23.0,78.0,1021.0,5.8,50.0,0.86
2025-10-24 00:00,Kampala,0.3156,32.5656,Uganda,24.4,61.0,1015.0,3.6,70.0,0.04
2025-10-25 00:00,Kampala,0.3156,32.5656,Uganda,27.4,51.0,1013.0,6.8,85.0,0.22
2025-10-26 00:00,Kampala,0.3156,32.5656,Uganda,24.3,61.0,1015.0,6.8,84.0,0.16
2025-10-27 00:00,Kampala,0.3156,32.5656,Uganda,26.3,55.0,1013.0,5.4,11.0,0.0
2025-10-28 00:00,Kampala,0.3156,32.5656,Uganda,26.2,70.0,1018.0,4.3,25.0,0.0
2025-10-29 00:00,Kampala,0.3156,32.5656,Uganda,23.3,78.0,1019.0,3.6,50.0,1.25
2025-10-30 00:00,Kampala,0.3156,32.5656,Uganda,20.1,100.0,1019.0,3.6,25.0,0.21
2025-10-31 00:00,Kampala,0.3156,32.5656,Uganda,21.2,88.0,1020.0,6.1,50.0,0.0
2025-11-01 00:00,Kampala,0.3156,32.5656,Uganda,23.4,72.0,1014.0,5.8,71.0,0.74
2025-11-02 00:00,Kampala,0.3156,32.5656,Uganda,24.0,78.0,1020.0,7.6,25.0,0.06
2025-11-03 00:00,Kampala,0.3156,32.5656,Uganda,23.2,78.0,1021.0,3.6,25.0,1.24
2025-11-04 00:00,Kampala,0.3156,32.5656,Uganda,26.2,53.0,1015.0,4.0,15.0,0.0
2025-11-05 00:00,Kampala,0.3156,32.5656,Uganda,24.3,74.0,1020.0,6.8,25.0,0.0
2025-11-06 00:00,Kampala,0.3156,32.5656,Uganda,27.3,58.0,1018.0,3.6,25.0,0.0
2025-11-07 00:00,Kampala,0.3156,32.5656,Uganda,24.1,74.0,1017.0,3.6,25.0,0.11
2025-11-08 00:00,Kampala,0.3156,32.5656,Uganda,23.1,73.0,1019.0,5.8,25.0,0.0
2025-11-09 00:00,Kampala,0.3156,32.5656,Uganda,19.8,91.0,1015.0,5.8,79.0,0.49
2025-11-10 00:00,Kampala,0.3156,32.5656,Uganda,23.2,78.0,1019.0,3.6,25.0,0.28
2025-11-11 00:00,Kampala,0.3156,32.5656,Uganda,20.0,94.0,1018.0,4.3,25.0,0.04
2025-11-12 00:00,Kampala,0.3156,32.5656,Uganda,25.3,65.0,1018.0,4.3,25.0,0.0
2025-11-13 00:00,Kampala,0.3156,32.5656,Uganda,26.9,45.0,1014.0,5.4,15.0,0.0
2025-11-14 00:00,Kampala,0.3156,32.5656,Uganda,24.4,78.0,1019.0,4.7,25.0,0.0
2025-11-15 00:00,Kampala,0.3156,32.5656,Uganda,21.2,94.0,1019.0,6.5,50.0,0.0
2025-11-16 00:00,Kampala,0.3156,32.5656,Uganda,18.1,94.0,1021.0,3.6,75.0,0.35
2025-11-17 00:00,Kampala,0.3156,32.5656,Uganda,20.2,94.0,1020.0,3.6,25.0,0.96
2025-11-18 00:00,Kampala,0.3156,32.5656,Uganda,25.3,69.0,1019.0,6.1,25.0,0.0
2025-11-19 00:00,Kampala,0.3156,32.5656,Uganda,24.4,74.0,1016.0,5.4,25.0,0.0
2025-11-20 00:00,Kampala,0.3156,32.5656,Uganda,26.2,65.0,1018.0,7.9,25.0,0.0
2025-11-21 00:00,Kampala,0.3156,32.5656,Uganda,24.0,74.0,1017.0,5.4,25.0,0.0
2025-11-22 00:00,Kampala,0.3156,32.5656,Uganda,23.4,83.0,1019.0,7.9,25.0,0.0
2025-11-23 00:00,Kampala,0.3156,32.5656,Uganda,24.2,74.0,1019.0,4.3,25.0,0.0
2025-11-24 00:00,Kampala,0.3156,32.5656,Uganda,25.2,65.0,1020.0,6.5,25.0,0.08
2025-11-25 00:00,Kampala,0.3156,32.5656,Uganda,26.1,70.0,1019.0,5.8,25.0,0.0
2025-11-26 00:00,Kampala,0.3156,32.5656,Uganda,27.4,58.0,1018.0,12.6,25.0,0.0
2025-11-27 00:00,Kampala,0.3156,32.5656,Uganda,22.1,78.0,1018.0,9.7,25.0,0.0
2025-11-28 00:00,Kampala,0.3156,32.5656,Uganda,26.4,65.0,1018.0,3.6,25.0,0.0
2025-11-29 00:00,Kampala,0.3156,32.5656,Uganda,25.2,65.0,1016.0,5.4,0.0,0.0
2025-11-30 00:00,Kampala,0.3156,32.5656,Uganda,23.2,73.0,1016.0,4.7,25.0,0.0
2025-12-01 00:00,Kampala,0.3156,32.5656,Uganda,27.4,58.0,1016.0,9.4,25.0,0.0
2025-12-02 00:00,Kampala,0.3156,32.5656,Uganda,25.0,57.0,1016.0,9.0,25.0,0.0
2025-12-03 00:00,Kampala,0.3156,32.5656,Uganda,24.3,61.0,1015.0,7.9,0.0,0.0
2025-12-04 00:00,Kampala,0.3156,32.5656,Uganda,24.0,69.0,1017.0,7.2,25.0,0.0
2025-12-05 00:00,Kampala,0.3156,32.5656,Uganda,25.2,69.0,1018.0,6.1,25.0,0.0
2025-12-06 00:00,Kampala,0.3156,32.5656,Uganda,24.1,74.0,1018.0,10.4,25.0,0.0
2025-12-07 00:00,Kampala,0.3156,32.5656,Uganda,24.1,65.0,1018.0,9.0,25.0,0.0
2025-12-08 00:00,Kampala,0.3156,32.5656,Uganda,23.0,83.0,1018.0,7.9,50.0,0.34
2025-12-09 00:00,Kampala,0.3156,32.5656,Uganda,27.6,42.0,1013.0,8.3,9.0,0.0
2025-12-10 00:00,Kampala,0.3156,32.5656,Uganda,22.3,83.0,1018.0,3.6,50.0,0.0
2025-12-11 00:00,Kampala,0.3156,32.5656,Uganda,21.3,83.0,1018.0,6.8,25.0,0.0
2025-12-12 00:00,Kampala,0.3156,32.5656,Uganda,25.6,47.0,1013.0,3.6,9.0,0.0
2025-12-13 00:00,Kampala,0.3156,32.5656,Uganda,20.3,88.0,1020.0,5.4,25.0,0.11
2025-12-14 00:00,Kampala,0.3156,32.5656,Uganda,24.5,59.0,1013.0,6.8,21.0,0.0
2025-12-15 00:00,Kampala,0.3156,32.5656,Uganda,23.1,89.0,1017.0,3.6,25.0,1.0
2025-12-16 00:00,Kampala,0.3156,32.5656,Uganda,21.4,88.0,1016.0,4.7,25.0,0.03
2025-12-17 00:00,Kampala,0.3156,32.5656,Uganda,23.5,68.0,1012.0,7.2,83.0,0.7
2025-12-18 00:00,Kampala,0.3156,32.5656,Uganda,22.1,83.0,1019.0,3.6,25.0,0.0
2025-12-19 00:00,Kampala,0.3156,32.5656,Uganda,19.1,88.0,1020.0,3.6,25.0,0.74
2025-12-20 00:00,Kampala,0.3156,32.5656,Uganda,26.9,45.0,1011.0,3.6,32.0,0.0
2025-12-21 00:00,Kampala,0.3156,32.5656,Uganda,19.2,94.0,1016.0,3.6,100.0,0.0
2025-12-22 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1016.0,4.3,25.0,0.9
2025-12-23 00:00,Kampala,0.3156,32.5656,Uganda,23.2,78.0,1017.0,3.6,25.0,0.0
2025-12-24 00:00,Kampala,0.3156,32.5656,Uganda,22.2,83.0,1018.0,3.6,25.0,0.0
2025-12-25 00:00,Kampala,0.3156,32.5656,Uganda,24.1,78.0,1018.0,3.6,25.0,0.0
2025-12-26 00:00,Kampala,0.3156,32.5656,Uganda,20.3,94.0,1018.0,3.6,50.0,0.0
2025-12-27 00:00,Kampala,0.3156,32.5656,Uganda,23.3,89.0,1017.0,4.0,25.0,0.0
2025-12-28 00:00,Kampala,0.3156,32.5656,Uganda,22.1,88.0,1018.0,9.7,25.0,0.0
2025-12-29 00:00,Kampala,0.3156,32.5656,Uganda,22.3,88.0,1020.0,10.4,25.0,0.93
2025-12-30 00:00,Kampala,0.3156,32.5656,Uganda,19.9,90.0,1018.0,9.7,80.0,0.94
2025-12-31 00:00,Kampala,0.3156,32.5656,Uganda,22.2,94.0,1020.0,3.6,25.0,0.0
2026-01-01 00:00,Kampala,0.3156,32.5656,Uganda,25.4,51.0,1014.0,6.8,19.0,0.0
2026-01-02 00:00,Kampala,0.3156,32.5656,Uganda,22.1,88.0,1018.0,8.3,25.0,0.0
2026-01-03 00:00,Kampala,0.3156,32.5656,Uganda,22.2,94.0,1017.0,3.6,25.0,0.0
2026-01-04 00:00,Kampala,0.3156,32.5656,Uganda,21.1,83.0,1017.0,6.1,25.0,0.0
2026-01-05 00:00,Kampala,0.3156,32.5656,Uganda,23.4,89.0,1019.0,6.8,25.0,0.0
2026-01-06 00:00,Kampala,0.3156,32.5656,Uganda,23.4,89.0,1018.0,9.0,25.0,0.0
2026-01-07 00:00,Kampala,0.3156,32.5656,Uganda,23.2,89.0,1018.0,6.1,25.0,0.0
2026-01-08 00:00,Kampala,0.3156,32.5656,Uganda,24.4,74.0,1018.0,4.3,0.0,0.0
2026-01-09 00:00,Kampala,0.3156,32.5656,Uganda,26.0,40.0,1014.0,6.1,4.0,0.0
2026-01-10 00:00,Kampala,0.3156,32.5656,Uganda,25.2,69.0,1018.0,6.1,25.0,0.0
2026-01-11 00:00,Kampala,0.3156,32.5656,Uganda,24.4,83.0,1018.0,8.6,25.0,0.0
2026-01-12 00:00,Kampala,0.3156,32.5656,Uganda,25.2,74.0,1018.0,6.8,0.0,0.0
2026-01-13 00:00,Kampala,0.3156,32.5656,Uganda,24.3,74.0,1018.0,7.6,25.0,0.0
2026-01-14 00:00,Kampala,0.3156,32.5656,Uganda,26.3,44.0,1012.0,9.4,6.0,0.0
2026-01-15 00:00,Kampala,0.3156,32.5656,Uganda,23.1,65.0,1016.0,10.1,0.0,0.0
2026-01-16 00:00,Kampala,0.3156,32.5656,Uganda,24.3,57.0,1017.0,3.6,25.0,0.0
2026-01-17 00:00,Kampala,0.3156,32.5656,Uganda,26.4,42.0,1011.0,5.8,3.0,0.0
2026-01-18 00:00,Kampala,0.3156,32.5656,Uganda,23.1,89.0,1017.0,8.6,0.0,0.0
2026-01-20 00:00,Kampala,0.3156,32.5656,Uganda,23.1,78.0,1017.0,7.6,50.0,0.0
2026-01-21 00:00,Kampala,0.3156,32.5656,Uganda,26.7,52.0,1012.0,12.6,7.0,0.0
2026-01-22 00:00,Kampala,0.3156,32.5656,Uganda,26.2,79.0,1016.0,11.2,25.0,0.0
2026-01-23 00:00,Kampala,0.3156,32.5656,Uganda,25.4,65.0,1019.0,13.7,25.0,0.0
2026-01-24 00:00,Kampala,0.3156,32.5656,Uganda,25.3,74.0,1019.0,9.0,25.0,0.0
2026-01-25 00:00,Kampala,0.3156,32.5656,Uganda,26.3,79.0,1018.0,7.6,25.0,0.0
2026-01-26 00:00,Kampala,0.3156,32.5656,Uganda,24.1,69.0,1018.0,8.3,0.0,0.05
2026-01-27 00:00,Kampala,0.3156,32.5656,Uganda,23.3,89.0,1018.0,11.2,50.0,0.0
2026-01-28 00:00,Kampala,0.3156,32.5656,Uganda,21.2,78.0,1024.0,3.6,25.0,0.0
2026-01-29 00:00,Kampala,0.3156,32.5656,Uganda,24.0,83.0,1020.0,7.2,25.0,0.0
2026-01-30 00:00,Kampala,0.3156,32.5656,Uganda,25.0,79.0,1017.0,9.0,0.0,0.3
2026-01-31 00:00,Kampala,0.3156,32.5656,Uganda,24.4,59.0,1013.0,4.0,9.0,0.0
2026-02-01 00:00,Kampala,0.3156,32.5656,Uganda,19.1,94.0,1019.0,3.6,75.0,1.8
2026-02-02 00:00,Kampala,0.3156,32.5656,Uganda,25.0,47.0,1015.0,4.3,25.0,0.0
2026-02-03 00:00,Kampala,0.3156,32.5656,Uganda,25.3,56.0,1015.0,9.7,84.0,0.07
2026-02-04 00:00,Kampala,0.3156,32.5656,Uganda,23.3,78.0,1018.0,9.0,0.0,0.0
2026-02-05 00:00,Kampala,0.3156,32.5656,Uganda,24.2,89.0,1017.0,9.0,25.0,0.04
2026-02-06 00:00,Kampala,0.3156,32.5656,Uganda,21.0,88.0,1020.0,4.0,100.0,0.0
2026-02-07 00:00,Kampala,0.3156,32.5656,Uganda,23.0,83.0,1021.0,4.0,25.0,0.0
2026-02-08 00:00,Kampala,0.3156,32.5656,Uganda,23.2,73.0,1020.0,7.6,50.0,0.0
2026-02-09 00:00,Kampala,0.3156,32.5656,Uganda,20.0,88.0,1018.0,3.6,50.0,0.0
2026-02-10 00:00,Kampala,0.3156,32.5656,Uganda,22.7,70.0,1015.0,8.3,71.0,0.17
2026-02-11 00:00,Kampala,0.3156,32.5656,Uganda,20.2,94.0,1020.0,6.1,50.0,0.01
2026-02-12 00:00,Kampala,0.3156,32.5656,Uganda,22.8,72.0,1015.0,4.7,8.0,0.0
2026-02-13 00:00,Kampala,0.3156,32.5656,Uganda,22.2,73.0,1019.0,3.6,0.0,0.0
2026-02-14 00:00,Kampala,0.3156,32.5656,Uganda,22.1,73.0,1018.0,4.3,25.0,0.0
2026-02-15 00:00,Kampala,0.3156,32.5656,Uganda,23.1,78.0,1019.0,11.5,25.0,0.0
2026-02-16 00:00,Kampala,0.3156,32.5656,Uganda,23.3,73.0,1019.0,3.6,25.0,0.02
2026-02-17 00:00,Kampala,0.3156,32.5656,Uganda,22.1,88.0,1018.0,6.1,25.0,0.0
2026-02-18 00:00,Kampala,0.3156,32.5656,Uganda,24.3,89.0,1016.0,9.7,25.0,0.11
2026-02-19 00:00,Kampala,0.3156,32.5656,Uganda,18.0,96.0,1015.0,5.4,80.0,0.31
2026-02-20 00:00,Kampala,0.3156,32.5656,Uganda,22.8,64.0,1016.0,9.0,71.0,0.01
2026-02-21 00:00,Kampala,0.3156,32.5656,Uganda,23.2,89.0,1017.0,3.6,25.0,0.12
2026-02-22 00:00,Kampala,0.3156,32.5656,Uganda,20.3,94.0,1017.0,4.0,50.0,0.0
